College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
SSIS,Social Sciences and Interdisciplinary Studies,ASIA,ASIA 198,Globalization in Asia,Upper,3,40,2.50%,7.50%,5.56%,9.09%,5.00%,10.00%,50.00%,4.76%,12.50%,0.00%,0.00%,0.00%,0.00%,3.45%,18.18%,15.38%,4.00%,3.54,5.00,50.00,4.76,12.50,0.00,0.00,0.00,14.73,11.38,45.00%,55.00%,50.00%,5.00%,52.50%,20.00%,0.00%,2.50%,2.50%,12.50%,72.50%,27.50%,32.50%
SSIS,Sociology,SOC,SOC 122,Immigration Studies,Upper,3,40,0.00%,7.50%,6.45%,11.11%,9.52%,5.26%,0.00%,0.00%,9.38%,0.00%,0.00%,0.00%,0.00%,0.00%,8.82%,10.00%,5.88%,4.66,-4.26,0.00,0.00,9.38,0.00,0.00,0.00,8.82,4.12,77.50%,22.50%,47.50%,5.00%,5.00%,80.00%,0.00%,0.00%,0.00%,5.00%,15.00%,85.00%,50.00%
ED,Undergraduate Studies in Education,EDUC,EDUC 160,Urban Education,Upper,3,317,1.26%,7.57%,8.17%,6.42%,7.55%,7.59%,25.93%,0.00%,7.35%,0.00%,0.00%,8.33%,5.80%,4.61%,10.30%,6.90%,7.65%,-1.75,0.05,20.13,-5.80,1.56,0.00,-5.80,2.54,5.70,-0.76,65.62%,34.38%,49.84%,8.52%,14.20%,42.90%,0.00%,0.63%,3.79%,21.77%,47.95%,52.05%,36.59%
ALS,Art,ART,ART 7,Intro Art+Visual Culture,Lower,3,184,0.00%,7.61%,7.32%,6.67%,6.25%,9.09%,11.11%,10.81%,9.46%,0.00%,0.00%,0.00%,0.00%,5.62%,9.47%,8.82%,7.27%,-0.65,2.84,11.11,10.81,9.46,0.00,0.00,0.00,3.86,1.55,66.85%,32.61%,47.83%,9.78%,20.11%,40.22%,0.00%,1.63%,7.07%,15.22%,48.37%,51.63%,36.96%
ED,Undergraduate Studies in Education,CHAD,CHAD 133,Quantitative Methods,Upper,3.5,236,2.12%,7.63%,8.11%,0.00%,5.05%,9.49%,25.00%,4.00%,7.77%,0.00%,0.00%,0.00%,4.92%,5.26%,9.84%,7.62%,7.14%,-8.11,4.44,20.08,-0.92,2.85,0.00,-4.92,-4.92,4.57,0.48,94.07%,5.93%,58.05%,6.78%,10.59%,43.64%,0.00%,1.27%,2.12%,25.85%,48.31%,51.69%,44.49%
ALS,Communication Studies,COMS,COMS 100C,Intro Method Com Research,Upper,3,183,10.38%,7.65%,7.55%,7.89%,4.55%,12.33%,12.50%,4.00%,10.29%,0.00%,0.00%,8.33%,6.12%,5.15%,10.47%,17.54%,3.28%,0.35,7.78,6.38,-2.12,4.17,-6.12,-6.12,2.21,5.31,14.27,57.92%,41.53%,39.89%,8.74%,13.66%,37.16%,0.55%,0.55%,6.56%,26.78%,53.01%,46.99%,31.15%
SSIS,Psychology,PSYC,PSYC 100,Cross-Cultural Psychology,Upper,3,287,5.57%,7.67%,7.11%,9.68%,5.97%,9.15%,18.18%,4.88%,9.32%,0.00%,0.00%,10.00%,4.71%,5.84%,9.77%,11.43%,4.52%,2.57,3.18,13.48,0.17,4.62,-4.71,-4.71,5.29,3.93,6.91,78.40%,21.60%,53.31%,3.83%,14.29%,41.11%,0.70%,0.70%,6.97%,29.62%,53.66%,46.34%,36.59%
ALS,Communication Studies,COMS,COMS 101,Info Management & Privacy,Upper,3,26,0.00%,7.69%,0.00%,14.29%,0.00%,13.33%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,15.38%,0.00%,0.00%,11.11%,14.29,13.33,0.00,50.00,0.00,0.00,0.00,0.00,-15.38,-11.11,46.15%,53.85%,57.69%,15.38%,15.38%,34.62%,0.00%,0.00%,7.69%,23.08%,50.00%,50.00%,30.77%
ALS,Communication Studies,FILM,FILM 105,Film Theory and Criticism,Upper,4,39,0.00%,7.69%,7.14%,8.00%,7.14%,8.00%,16.67%,0.00%,15.38%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,12.50%,6.45%,0.86,0.86,16.67,0.00,15.38,0.00,0.00,0.00,14.29,6.05,35.90%,64.10%,64.10%,15.38%,17.95%,33.33%,2.56%,2.56%,12.82%,12.82%,46.15%,53.85%,20.51%
ALS,History,HIST,HIST 106,Life and Society Antiquity,Upper,3,26,0.00%,7.69%,0.00%,16.67%,0.00%,13.33%,0.00%,33.33%,12.50%,0.00%,0.00%,0.00%,0.00%,6.25%,10.00%,8.33%,7.69%,16.67,13.33,0.00,33.33,12.50,0.00,0.00,0.00,3.75,0.64,53.85%,46.15%,57.69%,7.69%,11.54%,30.77%,0.00%,0.00%,11.54%,30.77%,61.54%,38.46%,46.15%
ALS,History,HIST,HIST 136/SPAN 129,Spanish Civil War,Upper,3,39,2.56%,7.69%,9.09%,7.14%,9.09%,5.88%,0.00%,0.00%,10.53%,0.00%,0.00%,0.00%,0.00%,5.00%,10.53%,18.18%,4.17%,-1.95,-3.21,0.00,0.00,10.53,0.00,0.00,0.00,5.53,14.02,28.21%,71.79%,43.59%,0.00%,7.69%,48.72%,0.00%,0.00%,2.56%,25.64%,51.28%,48.72%,28.21%
ALS,Letters & Arts,ALS,ALS 52C,Acad Strategies-ALS: Hist 17B,Lower,1,13,0.00%,7.69%,9.09%,0.00%,0.00%,10.00%,0.00%,0.00%,16.67%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,12.50%,0.00%,-9.09,10.00,0.00,0.00,16.67,0.00,0.00,0.00,14.29,12.50,84.62%,15.38%,76.92%,7.69%,30.77%,46.15%,0.00%,0.00%,0.00%,7.69%,46.15%,53.85%,61.54%
ALS,Letters & Arts,ALS,ALS 57C,Acad Strategies-SSIS: Govt 1,Lower,1,13,0.00%,7.69%,0.00%,33.33%,14.29%,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,0.00%,10.00%,33.33,-14.29,0.00,0.00,25.00,0.00,0.00,0.00,20.00,-10.00,76.92%,23.08%,46.15%,7.69%,7.69%,30.77%,0.00%,0.00%,15.38%,30.77%,61.54%,38.46%,23.08%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 61,Cost Management,Lower,3,13,0.00%,7.69%,0.00%,16.67%,16.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,14.29%,0.00%,0.00%,14.29%,16.67,-16.67,-25.00,-25.00,-25.00,0.00,0.00,-25.00,-14.29,-14.29,53.85%,46.15%,53.85%,7.69%,15.38%,38.46%,0.00%,0.00%,7.69%,30.77%,53.85%,46.15%,46.15%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 82,Hospitality & Tourism Law,Lower,3,13,0.00%,7.69%,11.11%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.50%,0.00%,0.00%,0.00%,-11.11,-14.29,0.00,0.00,0.00,0.00,0.00,0.00,-12.50,0.00,69.23%,30.77%,46.15%,0.00%,23.08%,38.46%,0.00%,0.00%,0.00%,23.08%,61.54%,38.46%,7.69%
NSM,Geology,GEOL,GEOL 8T,Earth Sci Lab Teachers,Lower,1,39,2.56%,7.69%,8.57%,0.00%,0.00%,14.29%,100.00%,33.33%,7.14%,0.00%,0.00%,0.00%,0.00%,4.17%,13.33%,0.00%,12.50%,-8.57,14.29,100.00,33.33,7.14,0.00,0.00,0.00,9.17,-12.50,89.74%,10.26%,53.85%,2.56%,7.69%,35.90%,0.00%,0.00%,10.26%,35.90%,61.54%,38.46%,38.46%
NSM,Mathematics,MATH,MATH 134,Functs Complx Varibl+Appl,Upper,3,26,0.00%,7.69%,0.00%,11.11%,0.00%,16.67%,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,5.88%,11.11%,10.00%,6.25%,11.11,16.67,0.00,0.00,14.29,0.00,0.00,0.00,5.23,3.75,30.77%,69.23%,46.15%,7.69%,7.69%,26.92%,0.00%,0.00%,0.00%,46.15%,65.38%,34.62%,38.46%
NSM,Natural Sciences & Mathematics,NSM,NSM 12H,Peer-Assisted Learning BIO 121,Lower,1,26,0.00%,7.69%,5.26%,14.29%,0.00%,18.18%,100.00%,0.00%,16.67%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,20.00%,4.76%,9.02,18.18,100.00,0.00,16.67,0.00,0.00,0.00,25.00,15.24,73.08%,26.92%,42.31%,3.85%,15.38%,23.08%,0.00%,3.85%,15.38%,26.92%,69.23%,30.77%,19.23%
NSM,Natural Sciences & Mathematics,NSM,NSM 12I,Peer-Assisted Learning BIO 22,Lower,1,26,0.00%,7.69%,7.14%,8.33%,18.18%,0.00%,33.33%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,12.50%,5.56%,1.19,-18.18,33.33,0.00,14.29,0.00,0.00,0.00,20.00,6.94,53.85%,46.15%,57.69%,11.54%,23.08%,26.92%,0.00%,0.00%,11.54%,23.08%,61.54%,38.46%,30.77%
SSIS,Family and Consumer Sciences,NUFD,NUFD 10,Nutrition And Wellness,Lower,3,416,2.88%,7.69%,9.38%,5.00%,7.14%,8.25%,12.90%,7.32%,8.97%,0.00%,0.00%,0.00%,6.58%,6.33%,9.50%,11.64%,5.43%,-4.38,1.11,6.32,0.74,2.39,0.00,-6.58,-6.58,3.17,6.22,61.54%,38.46%,49.52%,7.45%,29.57%,34.86%,0.00%,0.72%,4.57%,18.27%,56.97%,43.03%,35.10%
SSIS,Gerontology,GERO,GERO 102/PPA 100,Soc Pol For An Aging Soc,Upper,3,52,0.00%,7.69%,8.57%,5.88%,12.00%,3.70%,0.00%,0.00%,23.53%,0.00%,0.00%,0.00%,0.00%,0.00%,19.05%,17.65%,2.94%,-2.69,-8.30,0.00,0.00,23.53,0.00,0.00,0.00,19.05,14.71,67.31%,32.69%,51.92%,3.85%,13.46%,32.69%,1.92%,1.92%,5.77%,30.77%,59.62%,40.38%,32.69%
SSIS,Sociology,SOC,SOC 101X,Group Practice for SOC 101,Upper,1,13,0.00%,7.69%,9.09%,0.00%,0.00%,9.09%,0.00%,0.00%,11.11%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,0.00%,12.50%,-9.09,9.09,0.00,0.00,11.11,0.00,0.00,0.00,9.09,-12.50,84.62%,15.38%,84.62%,15.38%,0.00%,69.23%,0.00%,0.00%,0.00%,15.38%,15.38%,84.62%,23.08%
HHS,Criminal Justice,CRJ,CRJ 160,Justice & Public Safety Adm,Upper,3,298,4.36%,7.72%,9.42%,4.67%,8.22%,7.24%,11.76%,7.41%,7.69%,0.00%,0.00%,7.69%,6.12%,7.48%,7.85%,7.59%,7.04%,-4.75,-0.98,5.64,1.28,1.57,0.00,-6.12,1.57,0.38,0.54,64.09%,35.91%,51.01%,5.70%,9.06%,56.71%,0.00%,1.68%,4.36%,16.44%,35.91%,64.09%,48.66%
ED,Undergraduate Studies in Education,CHAD,CHAD 137,Cognitive Development,Upper,3,232,5.17%,7.76%,7.76%,7.69%,6.60%,8.73%,5.26%,8.82%,12.28%,0.00%,0.00%,0.00%,0.00%,3.03%,11.28%,16.67%,0.00%,-0.07,2.13,5.26,8.82,12.28,0.00,0.00,0.00,8.25,16.67,94.40%,5.60%,54.31%,8.19%,14.66%,49.14%,0.00%,0.00%,4.31%,18.10%,42.67%,57.33%,46.55%
SSIS,Anthropology,ANTH,ANTH 147,Peoples of Southeast Asia,Upper,3,51,0.00%,7.84%,5.26%,15.38%,0.00%,14.81%,0.00%,11.11%,18.18%,0.00%,0.00%,0.00%,0.00%,5.71%,12.50%,9.52%,7.14%,10.12,14.81,0.00,11.11,18.18,0.00,0.00,0.00,6.79,2.38,74.51%,25.49%,52.94%,7.84%,35.29%,21.57%,0.00%,1.96%,13.73%,13.73%,68.63%,31.37%,41.18%
COB,Management,MGMT,MGMT 102,Business Communications,Upper,3,647,6.03%,7.88%,6.04%,9.87%,6.94%,8.79%,6.06%,6.83%,11.24%,0.00%,0.00%,6.67%,7.69%,6.83%,10.10%,7.69%,7.65%,3.83,1.85,-1.63,-0.86,3.55,0.00,-7.69,-1.03,3.26,0.04,51.16%,48.53%,51.00%,5.10%,31.68%,26.12%,0.00%,0.93%,4.64%,22.10%,67.85%,32.15%,36.17%
ALS,English,ENGL,ENGL 50A,Intro To American Lit I,Lower,3,38,0.00%,7.89%,3.45%,22.22%,12.50%,4.55%,0.00%,0.00%,5.56%,100.00%,0.00%,0.00%,14.29%,7.14%,8.33%,0.00%,13.64%,18.77,-7.95,-14.29,-14.29,-8.73,85.71,0.00,-14.29,1.19,-13.64,76.32%,23.68%,57.89%,13.16%,13.16%,47.37%,2.63%,0.00%,2.63%,18.42%,36.84%,63.16%,42.11%
HHS,Kinesiology,KINS,KINS 158,Motor Learning and Control,Upper,3,76,5.26%,7.89%,10.34%,6.38%,7.50%,8.33%,33.33%,11.11%,11.54%,0.00%,0.00%,0.00%,0.00%,4.26%,13.79%,4.76%,9.09%,-3.96,0.83,33.33,11.11,11.54,0.00,0.00,0.00,9.54,-4.33,38.16%,61.84%,47.37%,3.95%,23.68%,34.21%,0.00%,0.00%,10.53%,25.00%,61.84%,38.16%,27.63%
SSIS,Ethnic Studies,ETHN,ETHN 140,Native American Experienc,Upper,3,76,1.32%,7.89%,8.33%,7.14%,3.57%,10.42%,10.00%,10.00%,8.33%,20.00%,0.00%,0.00%,0.00%,4.17%,9.62%,10.81%,5.56%,-1.19,6.85,10.00,10.00,8.33,20.00,0.00,0.00,5.45,5.26,63.16%,36.84%,63.16%,13.16%,13.16%,47.37%,6.58%,1.32%,7.89%,5.26%,31.58%,68.42%,48.68%
SSIS,Psychology,PSYC,PSYC 148,Child Psychology,Upper,3,126,1.59%,7.94%,8.08%,7.41%,9.38%,6.45%,66.67%,0.00%,7.84%,0.00%,0.00%,14.29%,9.38%,5.63%,10.91%,5.45%,8.82%,-0.67,-2.92,57.29,-9.38,-1.53,0.00,-9.38,4.91,5.28,-3.37,78.57%,21.43%,49.21%,2.38%,16.67%,40.48%,0.00%,0.79%,5.56%,25.40%,56.35%,43.65%,43.65%
ALS,Department of Design,INTD,INTD 25,Design Fundamentals,Lower,3,25,4.00%,8.00%,10.00%,0.00%,7.69%,8.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,14.29%,0.00%,0.00%,7.14%,-10.00,0.64,-16.67,-16.67,-16.67,0.00,0.00,0.00,-14.29,-7.14,80.00%,20.00%,48.00%,8.00%,20.00%,36.00%,0.00%,0.00%,0.00%,24.00%,56.00%,44.00%,36.00%
ED,Teaching Credentials,EDUC,EDUC 170,Intro To Educ Engl Lrners,Upper,3,250,5.20%,8.00%,7.46%,10.42%,6.50%,9.45%,16.67%,13.79%,9.28%,0.00%,0.00%,0.00%,2.44%,6.43%,10.00%,10.10%,6.90%,2.95,2.94,14.23,11.35,6.84,0.00,-2.44,-2.44,3.57,3.20,80.40%,19.20%,50.80%,4.80%,11.60%,38.80%,0.00%,0.40%,4.80%,32.80%,56.00%,44.00%,39.60%
NSM,Biological Sciences,BIO,BIO 180,Advanced Molecular Biology,Upper,4,25,4.00%,8.00%,5.56%,14.29%,0.00%,25.00%,100.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.67%,10.00%,11.11%,6.67%,8.73,25.00,100.00,25.00,0.00,0.00,0.00,0.00,3.33,4.44,72.00%,28.00%,32.00%,4.00%,16.00%,36.00%,0.00%,0.00%,12.00%,16.00%,60.00%,40.00%,36.00%
NSM,Geology,GEOL,GEOL 170,Age of Dinosaurs,Upper,3,75,0.00%,8.00%,9.76%,5.88%,2.78%,12.82%,0.00%,0.00%,20.83%,0.00%,0.00%,12.50%,0.00%,2.04%,19.23%,16.13%,2.33%,-3.87,10.04,0.00,0.00,20.83,0.00,0.00,12.50,17.19,13.80,54.67%,45.33%,52.00%,1.33%,26.67%,32.00%,0.00%,1.33%,10.67%,17.33%,65.33%,34.67%,41.33%
SSIS,Environmental Studies,ENVS,ENVS 10H,Honors Environmental Science,Lower,3,25,12.00%,8.00%,14.29%,0.00%,5.00%,20.00%,0.00%,0.00%,12.50%,0.00%,0.00%,16.67%,0.00%,5.88%,12.50%,0.00%,11.11%,-14.29,15.00,0.00,0.00,12.50,0.00,0.00,16.67,6.62,-11.11,56.00%,44.00%,20.00%,0.00%,16.00%,32.00%,0.00%,0.00%,24.00%,24.00%,68.00%,32.00%,28.00%
SSIS,Ethnic Studies,ETHN,ETHN 198,Co-Curricular Activities,Upper,1.5,160,0.00%,8.02%,8.80%,5.56%,0.00%,8.61%,26.67%,0.00%,7.69%,0.00%,50.00%,0.00%,4.55%,2.99%,11.58%,7.34%,6.67%,-3.24,8.61,22.12,-4.55,3.15,0.00,45.45,-4.55,8.59,0.67,78.13%,21.25%,93.13%,9.38%,14.38%,47.50%,0.00%,1.25%,1.88%,13.75%,41.88%,58.13%,66.88%
NSM,Geography,GEOG,GEOG 11,Lab Physical Geography,Lower,1,137,2.92%,8.03%,8.82%,7.25%,8.57%,7.46%,16.67%,0.00%,8.96%,100.00%,0.00%,11.11%,3.45%,4.84%,10.67%,5.66%,8.75%,-1.58,-1.11,13.22,-3.45,5.51,96.55,-3.45,7.66,5.83,-3.09,49.64%,50.36%,48.91%,4.38%,13.14%,48.91%,0.73%,0.73%,6.57%,21.17%,45.26%,54.74%,38.69%
SSIS,Psychology,PSYC,PSYC 145,Social Psychology,Upper,3,249,2.41%,8.03%,8.51%,6.56%,7.89%,8.15%,9.09%,10.71%,11.82%,0.00%,0.00%,0.00%,4.17%,4.72%,11.48%,7.89%,6.88%,-1.95,0.25,4.92,6.55,7.65,0.00,-4.17,-4.17,6.75,1.02,75.50%,24.50%,54.22%,4.42%,11.24%,44.18%,0.00%,0.40%,5.62%,28.92%,51.00%,49.00%,30.52%
ED,Undergraduate Studies in Education,CHAD,CHAD 135,Culture and Human Development,Upper,3,224,5.36%,8.04%,8.70%,0.00%,8.57%,7.56%,10.00%,4.55%,9.62%,0.00%,0.00%,12.50%,3.23%,6.42%,9.57%,10.99%,6.30%,-8.70,-1.01,6.77,1.32,6.39,0.00,-3.23,9.27,3.14,4.69,92.41%,7.59%,53.13%,4.46%,9.82%,46.43%,0.00%,0.45%,3.57%,27.68%,48.66%,51.34%,40.63%
ECS,Civil Engineering,CE,CE 140,Transportation Engineering,Upper,3,87,6.90%,8.05%,5.56%,8.70%,4.08%,13.16%,25.00%,5.26%,16.67%,0.00%,0.00%,0.00%,3.70%,4.62%,18.18%,14.81%,3.70%,3.14,9.08,21.30,1.56,12.96,0.00,0.00,-3.70,13.57,11.11,20.69%,79.31%,43.68%,4.60%,21.84%,20.69%,0.00%,0.00%,6.90%,31.03%,74.71%,25.29%,31.03%
ALS,History,HIST,HIST 167,Hist Of American Women,Upper,3,37,8.11%,8.11%,6.90%,12.50%,8.70%,7.14%,0.00%,0.00%,5.88%,0.00%,0.00%,0.00%,11.11%,11.11%,5.26%,14.29%,4.35%,5.60,-1.55,-11.11,-11.11,-5.23,0.00,0.00,-11.11,-5.85,9.94,78.38%,21.62%,37.84%,5.41%,10.81%,45.95%,0.00%,0.00%,8.11%,24.32%,48.65%,51.35%,37.84%
SSIS,Family and Consumer Sciences,NUFD,NUFD 100,Res Meth and App in NUFD,Upper,3,37,2.70%,8.11%,7.69%,9.09%,11.11%,5.26%,0.00%,0.00%,12.50%,0.00%,0.00%,0.00%,8.33%,5.00%,11.76%,15.38%,4.17%,1.40,-5.85,-8.33,-8.33,4.17,0.00,0.00,-8.33,6.76,11.22,70.27%,29.73%,51.35%,2.70%,5.41%,43.24%,0.00%,0.00%,2.70%,32.43%,54.05%,45.95%,35.14%
SSIS,Anthropology,ANTH,ANTH 1A,Biological Anth Lab,Lower,1,331,1.51%,8.16%,10.45%,4.62%,6.71%,9.58%,18.18%,10.20%,7.33%,0.00%,25.00%,0.00%,3.77%,6.34%,9.52%,12.41%,4.32%,-5.83,2.87,14.41,6.43,3.56,-3.77,21.23,-3.77,3.19,8.08,60.73%,39.27%,50.45%,9.97%,14.80%,45.32%,0.60%,1.21%,4.83%,16.01%,42.90%,57.10%,41.39%
ALS,Department of Design,PHOT,PHOT 102,Photo-A Social History,Upper,3,49,2.04%,8.16%,12.50%,0.00%,9.09%,7.41%,33.33%,0.00%,5.88%,0.00%,0.00%,20.00%,10.00%,6.90%,10.00%,0.00%,11.43%,-12.50,-1.68,23.33,-10.00,-4.12,0.00,0.00,10.00,3.10,-11.43,65.31%,34.69%,55.10%,6.12%,18.37%,34.69%,0.00%,0.00%,10.20%,20.41%,59.18%,40.82%,22.45%
ALS,Communication Studies,COMS,COMS 119,Conflict Resolu Thru Comm,Upper,3,61,4.92%,8.20%,12.12%,3.57%,6.90%,9.38%,33.33%,25.00%,4.76%,0.00%,50.00%,12.50%,0.00%,5.71%,11.54%,26.67%,2.27%,-8.55,2.48,33.33,25.00,4.76,0.00,50.00,12.50,5.82,24.39,54.10%,45.90%,52.46%,4.92%,6.56%,34.43%,0.00%,3.28%,13.11%,27.87%,57.38%,42.62%,24.59%
NSM,Biological Sciences,BIO,BIO 188,Evolution,Upper,3,85,2.35%,8.24%,7.58%,10.53%,9.52%,6.98%,0.00%,27.78%,0.00%,0.00%,0.00%,0.00%,4.35%,14.00%,0.00%,11.11%,7.41%,2.95,-2.55,-4.35,23.43,-4.35,0.00,-4.35,-4.35,-14.00,3.70,77.65%,22.35%,50.59%,7.06%,21.18%,32.94%,0.00%,1.18%,5.88%,27.06%,58.82%,41.18%,31.76%
ALS,Philosophy,PHIL,PHIL 190,Selected Philosophers,Upper,3,12,0.00%,8.33%,25.00%,0.00%,14.29%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,0.00%,11.11%,-25.00,-14.29,0.00,0.00,20.00,0.00,0.00,0.00,14.29,-11.11,33.33%,66.67%,41.67%,8.33%,8.33%,41.67%,8.33%,0.00%,16.67%,8.33%,41.67%,58.33%,25.00%
ALS,Theatre and Dance,THEA,THEA 144/WOMS 144,Women/Theatre:Stage Diverse,Upper,3,24,0.00%,8.33%,10.00%,0.00%,10.00%,7.14%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,25.00%,5.56%,-10.00,-2.86,0.00,0.00,20.00,0.00,0.00,0.00,16.67,19.44,83.33%,16.67%,58.33%,4.17%,12.50%,41.67%,0.00%,4.17%,4.17%,25.00%,50.00%,50.00%,16.67%
HHS,Kinesiology,KINS,KINS 15,Introduction to Fly Fishing,Lower,1,12,0.00%,8.33%,0.00%,11.11%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,14.29%,0.00%,0.00%,16.67%,11.11,-14.29,0.00,0.00,-20.00,0.00,0.00,-20.00,-14.29,-16.67,25.00%,75.00%,41.67%,0.00%,0.00%,41.67%,0.00%,0.00%,8.33%,41.67%,58.33%,41.67%,50.00%
HHS,Kinesiology,KINS,KINS 73,Intermediate Basketball,Lower,1,36,0.00%,8.33%,40.00%,3.23%,11.76%,5.26%,0.00%,11.11%,12.50%,0.00%,0.00%,0.00%,14.29%,11.11%,5.56%,11.11%,7.69%,-36.77,-6.50,-14.29,-3.17,-1.79,0.00,-14.29,0.00,-5.56,3.42,13.89%,86.11%,52.78%,25.00%,25.00%,22.22%,0.00%,2.78%,0.00%,19.44%,50.00%,50.00%,25.00%
HHS,Nursing,NURS,NURS 171,Transitional Concepts: The BN,Upper,6,12,0.00%,8.33%,10.00%,0.00%,0.00%,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,10.00%,0.00%,0.00%,16.67%,-10.00,12.50,0.00,0.00,0.00,0.00,0.00,100.00,-10.00,-16.67,83.33%,16.67%,66.67%,0.00%,25.00%,16.67%,0.00%,0.00%,8.33%,41.67%,83.33%,16.67%,41.67%
HHS,Social Work,SWRK,SWRK 136,Poverty+Homelessness Amer,Upper,3,60,1.67%,8.33%,8.51%,7.69%,4.17%,11.11%,33.33%,14.29%,9.38%,0.00%,0.00%,0.00%,0.00%,4.00%,11.43%,13.79%,3.33%,-0.82,6.94,33.33,14.29,9.38,0.00,0.00,0.00,7.43,10.46,78.33%,21.67%,60.00%,5.00%,11.67%,53.33%,0.00%,0.00%,5.00%,13.33%,41.67%,58.33%,48.33%
NSM,Geology,GEOL,GEOL 5,Geology Of Mexico,Lower,4,24,0.00%,8.33%,6.67%,11.11%,11.11%,6.67%,0.00%,0.00%,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,12.50%,10.00%,7.14%,4.44,-4.44,0.00,0.00,12.50,0.00,0.00,0.00,12.50,2.86,62.50%,37.50%,62.50%,0.00%,12.50%,66.67%,0.00%,0.00%,4.17%,16.67%,33.33%,66.67%,41.67%
NSM,Mathematics,STAT,STAT 196K,Big Data,Upper,3,12,0.00%,8.33%,0.00%,10.00%,0.00%,14.29%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,10.00%,0.00%,0.00%,0.00%,10.00,14.29,0.00,33.33,0.00,0.00,0.00,0.00,-10.00,0.00,16.67%,83.33%,58.33%,0.00%,25.00%,16.67%,0.00%,0.00%,0.00%,58.33%,83.33%,16.67%,25.00%
SSIS,Anthropology,ANTH,ANTH 112,Great Basin Archaeology,Upper,3,36,11.11%,8.33%,12.00%,0.00%,9.09%,8.00%,0.00%,0.00%,20.00%,0.00%,0.00%,25.00%,0.00%,4.35%,15.38%,16.67%,4.35%,-12.00,-1.09,0.00,0.00,20.00,0.00,0.00,25.00,11.04,12.32,69.44%,30.56%,69.44%,5.56%,5.56%,27.78%,2.78%,0.00%,11.11%,30.56%,63.89%,36.11%,33.33%
SSIS,Anthropology,ANTH,ANTH 155,Fundamentals of Bio Anth,Upper,3,36,0.00%,8.33%,14.29%,0.00%,5.88%,10.53%,0.00%,0.00%,20.00%,0.00%,0.00%,33.33%,0.00%,5.00%,12.50%,7.14%,5.00%,-14.29,4.64,0.00,0.00,20.00,0.00,0.00,33.33,7.50,2.14,58.33%,41.67%,52.78%,13.89%,16.67%,27.78%,2.78%,0.00%,8.33%,27.78%,55.56%,44.44%,38.89%
SSIS,Political Science,POLS,POLS 150,American Governments,Upper,3,360,3.06%,8.33%,9.42%,7.10%,8.87%,7.64%,7.69%,10.11%,7.41%,0.00%,0.00%,4.17%,5.68%,8.97%,7.30%,6.25%,9.17%,-2.32,-1.22,2.01,4.43,1.73,0.00,-5.68,-1.52,-1.67,-2.92,53.06%,46.94%,43.61%,7.22%,24.72%,30.00%,0.00%,0.83%,6.67%,24.44%,61.94%,38.06%,31.11%
SSIS,Psychology,PSYC,PSYC 168,Abnormal Psychology,Upper,3,359,0.84%,8.36%,10.00%,4.04%,4.35%,12.57%,11.11%,9.09%,6.87%,0.00%,0.00%,10.34%,10.53%,9.31%,7.10%,10.40%,7.05%,-5.96,8.22,0.58,-1.44,-3.66,-10.53,-10.53,-0.18,-2.22,3.35,72.42%,27.58%,48.75%,5.01%,18.38%,36.49%,0.28%,1.39%,8.08%,26.46%,56.82%,43.18%,34.82%
